show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s5607,Movie,girlfriends day,michael paul stephenson,bob odenkirk amber tamblyn natasha lyonne alex karpovsky stacy keach andy richter ed begley jr david sullivan larry fessenden june diane raphael rich sommer steven michael quezada echo kellum stephanie courtney toby huss tucker smallwood kevin ogrady nate mooney,United States,February 14 2017,2017,TVMA,71 min,comedies independent movies,when hes caught up in a deadly conspiracy an unemployed greeting card writer must create the perfect card for a new holiday to save his skin
s5608,Movie,katherine ryan in trouble,colin dench,katherine ryan,United Kingdom,February 14 2017,2017,TVMA,64 min,standup comedy,standup comic katherine ryan reminisces about unusual relationships life in the hometown she hates and the time she enraged an entire nation
s5609,TV Show,white nights,,yowon lee goo jin uie haein jung gookhwan jeon hanyong jeong,South Korea,February 14 2017,2016,TV14,1 Season,international tv shows korean tv shows tv dramas,a coldhearted heiress a man from her past and an ambitious new hire in her company all become entangled on a battleground for money and power
s5610,TV Show,cyborg 009 call of justice,,keisuke koumoto risa taneda misato fukuen takuya sato satoshi hino kenji nomura mitsuaki madono setsuji sato haruki ishiya ryo sugisaki yui makino kazuhiko inoue yuko kaida,Japan,February 10 2017,2017,TV14,1 Season,anime series international tv shows,years after taking up normal lives incognito the cyborgs are forced to fight again when the superhuman blessed appear with a plan for humanity
s5611,Movie,david brent life on the road,ricky gervais,ricky gervais doc brown tom basden jo hartley tom bennett andrew brooke nina sosanya andy burrows kevin bishop roisin conaty diane morgan ashley mcguire alexander arnold mandeep dhillon,United Kingdom United States,February 10 2017,2016,TVMA,97 min,comedies international movies music musicals,with the office long in the past middling salesman david brent ditches work and goes on tour with his rock band in a disastrous stab at stardom
s5612,Movie,grillo vs grillo,,beppe grillo,Italy,February 10 2017,2017,TVMA,96 min,standup comedy,outspoken comedian beppe grillo reminisces about his long career including the triumphs and controversies that fueled his rise in italian politics
s5613,Movie,hitler a career,joachim fest christian herrendoerfer,,West Germany,February 10 2017,1977,TVMA,150 min,documentaries international movies,this documentary examines how adolf hitlers talent for manipulation psychology and imagemaking led him from humble origins to nearworld conquest
s5614,Movie,michael boltons big sexy valentines day special,scott aukerman akiva schaffer,michael bolton andy samberg will forte kenny g maya rudolph adam scott janeane garofalo brooke shields sinbad michael sheen tim robinson bob saget mary holland andy richter colton dunn david theune randall park sarah silverman mary sohn fred armisen matthew kimbrough maya erskine louie anderson claudia odoherty kate berlant baron vaughn zachary oyama casey wilson sarah shahi jimmy graham luka jones akiva schaffer eric andré scott aukerman nicole byer dave ferguson tim kalpakis mike hanford mircea monroe chris parnell sal stowers,United States,February 7 2017,2017,TVMA,54 min,comedies music musicals romantic movies,after santa tells him he needs 75000 new babies by christmas to meet toy supply michael bolton hosts a telethon to inspire the world to make love
s5615,Movie,daniel sosa sosafado,raúl campos jan suter,daniel sosa,Mexico,February 3 2017,2017,TVMA,78 min,standup comedy,comedian daniel sosa inhabits various characters including a tupperware dealer a thirsty priest and a trojan horse soldier in this standup special
s5616,Movie,imperial dreams,malik vitthal,john boyega rotimi glenn plummer deaundre bonds keke palmer nora zehetner todd louiso,United States,February 3 2017,2014,TVMA,86 min,dramas,a young father returns home from jail eager to care for his son and become a writer but crime poverty and a flawed system threaten his plans
s5617,Movie,dilwale,rohit shetty,shah rukh khan kajol kriti sanon kabir bedi varun dhawan boman irani johnny lever varun sharma sanjay mishra vinod khanna mukesh tiwari pankaj tripathi shawar ali,India,February 1 2017,2015,TVPG,154 min,action adventure dramas international movies,a young couple falls in love but conflicting loyalties drive them apart years later fate intervenes and hands them a second chance
s5618,Movie,happy new year,farah khan,shah rukh khan deepika padukone abhishek bachchan sonu sood boman irani vivaan shah,India,February 1 2017,2014,TV14,179 min,action adventure comedies dramas,a revengeseeking diamond thief gathers a ragtag crew to infiltrate a dubai hotel hosting a dance contest but first they have to learn how to dance
s5619,Movie,haraamkhor,shlok sharma,nawazuddin siddiqui shweta tripathi harish khanna irfan khan trimala adhikari mohd samad,India,February 1 2017,2015,TV14,93 min,dramas independent movies international movies,a selfish manipulative schoolteacher takes advantage of a schoolgirls vulnerability to gratify his dark narcissistic desires
s5620,Movie,heroes wanted,joaquín mazón,maría león miki esparbé jordi sánchez andoni agirregomezkorta juan carlos aduviri sílvia abril carlos areces joaquín reyes,Spain,February 1 2017,2016,TVMA,97 min,action adventure comedies international movies,when its special ops agency is wiped out spain hastily assembles a new team to defuse a terrorist plot but who are these scrappy wouldbe heroes
s5621,Movie,the reconquest,jonás trueba,francesco carril itsaso arana candela recio pablo hoyos aura garrido,Spain,February 1 2017,2016,TVMA,108 min,dramas international movies romantic movies,years after they were childhood sweethearts manuela and olmo share a night in madrid where they discuss their past and the possibility of a future
s5622,Movie,zapped,peter deluise,zendaya chanelle peloso spencer boldman emilia mccarthy adam dimarco william ainscough aleks paunovic lucia walters,Canada United States,February 1 2017,2014,TVY,92 min,children family movies comedies,a girl discovers a dogtraining app that can get boys to obey her every command but she soon learns that it isnt the cureall she had hoped for
s5623,Movie,bill burr walk your way out,jay karas,bill burr,United States,January 31 2017,2017,TVMA,78 min,standup comedy,nononsense comic bill burr takes the stage in nashville and riffs on fast food overpopulation dictators and gorilla sign language
s5624,Movie,semana santa,alejandra márquez abella,tenoch huerta anajosé aldrete esteban ávila david thornton jimena cuarón lakshmi picazo,Mexico,January 31 2017,2015,TVMA,87 min,dramas international movies,a single mother her boyfriend and her 8yearold son take a weeklong resort vacation during which secrets and relationship strains take their toll
s5625,Movie,journey to greenland,sébastien betbeder,thomas blanchard thomas scimeca françois chattot ole eliassen adam eskilden,France,January 29 2017,2016,TV14,99 min,comedies international movies,when they flee paris for a remote village in greenland two parttime actors become immersed in the archaic inuit culture and forge unexpected bonds
s5626,Movie,iboy,adam randall,bill milner maisie williams rory kinnear miranda richardson jordan bolger charley palmer rothwell aymen hamdouchi,United Kingdom,January 27 2017,2017,TVMA,91 min,international movies scifi fantasy thrillers,when shards of a cell phone get lodged in a teenagers brain he discovers he can control electronic devices and uses his newfound power for revenge
s5627,Movie,o silêncio do céu,marco dutra,leonardo sbaraglia carolina dieckmann chino darín alvaro armand ugon mirella pascual roberto suárez paula cohen dylan cortes priscila bellora gabriela freire maría mendive,Brazil,January 25 2017,2016,TVMA,102 min,dramas international movies,after being raped in her home a married woman chooses not to tell her husband unaware that he has his own troubled secret and a plan for revenge
s5628,Movie,cristela alonzo lower classy,marcus raboy,cristela alonzo,United States,January 24 2017,2017,TVMA,67 min,standup comedy,the irrepressible alonzo skewers latino stereotypes pricey luxuries and her mothers toughlove parenting in a night of sly and infectious comedy
s5629,Movie,gad gone wild,mario rouleau,gad elmaleh,France,January 23 2017,2017,TVMA,57 min,standup comedy,french comic gad elmaleh regales a montreal crowd with tales of awkward mixups and baffling customs hes encountered since moving to the us
s5630,Movie,pink,aniruddha roy chowdhury,tapsee pannu kirti kulhari andrea tariang amitabh bachchan piyush mishra angad bedi vijay varma raashul tandon tushar pandey dhritiman chatterjee mamata shankar,India,January 20 2017,2016,TV14,130 min,dramas international movies,a sexual assault victim unjustly tried for the attempted murder of her attacker is defended by a retired lawyer who challenges indias rape culture
s5631,Movie,take the 10,chester tam,josh peck tony revolori kevin corrigan chester tam andy samberg stella maeve jordan rock carlos alazraqui fred armisen,United States,January 20 2017,2017,TVMA,80 min,comedies,two buddies working deadend cashier jobs endure a mindblowing series of events on their quest to get to the hiphop show of their lives
s5632,Movie,neal brennan 3 mics,neal brennan,neal brennan,United States,January 17 2017,2017,TVMA,66 min,standup comedy,wicked oneliners and soulbaring confessions converge in this uniquely intimate standup special from chappelles show cocreator neal brennan
s5633,Movie,berlin calling,hannes stöhr,paul kalkbrenner rita lengyel corinna harfouch araba walton peter schneider rolf peter kahl henriette müller udo kroschwald megan gay max mauff,Germany,January 15 2017,2008,TVMA,105 min,dramas international movies music musicals,dj ickarus is at the top of his game dazzling fans and touring the world – until he gets locked in the loony bin after taking a few too many drugs
s5634,Movie,sarajevo,andreas prochaska,florian teichtmeister heino ferch melika foroutan juergen maurer edin hasanovic eugen knecht mateusz dopieralski dominik warta simon hatzl erwin steinhauer friedrich von thun juraj kukura,Austria Czech Republic,January 15 2017,2014,TVPG,98 min,dramas international movies,tasked with unraveling the assassination of archduke franz ferdinand an honorable magistrate finds himself targeted by the shadowy perpetrators
s5635,Movie,stereo,maximilian erlenwein,jürgen vogel moritz bleibtreu petra schmidtschaller georg friedrich rainer bock mark zak helena schönfelder fabian hinrichs,Germany,January 15 2017,2014,TVMA,91 min,international movies thrillers,eriks peaceful rural family life is shaken by the arrival of sinister figures who claim to know him and a mysterious friend who may not even exist
s5636,Movie,we are young we are strong,burhan qurbani,jonas nay trang le hong devid striesow joel basman saskia rosendahl paul gäbler david schütter jakob bieber swantje kohlhof mai duong kieu,Germany,January 15 2017,2014,TVMA,123 min,dramas international movies,in 1992 three radically different residents of rostock germany become entangled in a violent xenophobic riot that rocks the beleaguered city
s5637,Movie,casablancas the man who loved women,hubert woroniecki,,France,January 13 2017,2016,TV14,82 min,documentaries international movies,the rise and smash success of elite modeling agency founder john casablancas is chronicled in this biography of the man who invented the supermodel
s5638,Movie,clinical,alistair legrand,vinessa shaw kevin rahm william atherton aaron stanford wilmer calderon sydney tamiia poitier india eisley nestor serrano,United States,January 13 2017,2017,TVMA,104 min,horror movies thrillers,a psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident
s5639,Movie,very big shot,mirjean bou chaaya,alain saadeh fouad yammine tarek yaacoub alexandra kahwaji wissam fares georges hayeck fadi abi samra marcel ghanem,Lebanon Qatar,January 12 2017,2015,TVMA,109 min,comedies dramas international movies,when three brothers struggling to go straight become targets of a criminal underworld they use the making of a movie as a front to transport drugs
s5640,Movie,jim gaffigan cinco,jeannie gaffigan,jim gaffigan,United States,January 10 2017,2017,TV14,74 min,standup comedy,americas king of clean comedy delivers wickedly funny jokes in his fifth hourlong special
s5641,TV Show,were lalaloopsy,,mariee devereux kazumi evans maryke hendrikse matt hill diana kaarina jocelyne loewen sabrina pitre,United States,January 10 2017,2017,TVY,1 Season,kids tv tv comedies,the lalaloopsy gang and their adorable pets know every day is a perfect day to celebrate the magic of friendship creativity and collaboration
s5642,Movie,under the shadow,babak anvari,narges rashidi avin manshadi bobby naderi ray haratian arash marandi hamidreza djavdan soussan farrokhnia bijan daneshmand sajjad delafrooz behi djanati atai,United Kingdom Jordan Qatar Iran,January 7 2017,2016,PG13,84 min,horror movies international movies thrillers,during the iraniraq conflict a tehran woman caring for her daughter while her husband is at war is gradually convinced evil spirits are at work
s5643,Movie,coin heist,emily hagins,sasha pieterse alexis g zall alex saxon jay walker mark blum neal huff michael cyril creighton blanche baker connor ratliff will denton,United States,January 6 2017,2017,TV14,98 min,children family movies dramas,when a crisis threatens to destroy their high school four teens hatch a daring plan to raise 10 million step one breaking into the us mint
s5644,Movie,lego marvel super heroes maximum overload,greg richardson,troy baker drake bell fred tatasciore dee bradley baker steve blum adrian pasdar greg cipes chi mcbride barry dennen robin atkin downes,United States,January 6 2017,2013,TVY7,22 min,children family movies,villainous loki is amassing an army to conquer earth his antics are keeping spiderman and shield busy as they tackle a host of bad guys
s5645,Movie,rampage president down,uwe boll,brendan fletcher steve baran ryan mcdonell scott patey loretta walsh zain meghji crystal lowe,Canada,January 5 2017,2016,TVMA,100 min,action adventure international movies,lonewolf vigilante bill williamson is back taking aim at the us government and eluding the pursuit of two fbi agents who are on his trail
s5646,Movie,marvels hulk where monsters dwell,mitch schauer,fred tatasciore liam obrien jesse burch edward bosco chiara zanni mike vaughn jon olson matthew waterson zach callison laura bailey hope levy,United States,January 4 2017,2016,PG,75 min,children family movies scifi fantasy,on halloween the hulk and dr strange battle monsters wreaking havoc on new york and uncover an evil plot by nightmare ruler of the dream dimension
s5647,Movie,jen kirkman just keep livin’,lance bangs,jen kirkman,United States,January 3 2017,2017,TVMA,69 min,standup comedy,incisive comic jen kirkman gets real about womens bodies the value of alone time and an italian private tour guide who may have been a ghost
s5648,Movie,autohead,rohit mittal,deepak sampat ronjini chakroborty vikrant singh jhanvi dwivedi ajay mishra rohit mittal sunny banerjee ravidev singh,India,January 1 2017,2016,TVMA,97 min,dramas international movies thrillers,a production crew that thinks its making a documentary about a humble mumbai rickshaw driver unmasks a horrifying truth about their films subject
s5649,Movie,bee movie,steve hickner simon j smith,jerry seinfeld renée zellweger matthew broderick patrick warburton john goodman chris rock kathy bates barry levinson larry king ray liotta,United States,January 1 2017,2007,PG,92 min,children family movies comedies,barry a worker bee stuck in a deadend job making honey sues humans when he learns theyve been stealing bees nectar all along
s5650,Movie,headwinds,jalil lespert,benoît magimel isabelle carré antoine duléry ramzy bédia bouli lanners marieange casta daniel duval lubna azabal aurore clément audrey tautou,France Belgium,January 1 2017,2011,TVMA,92 min,dramas independent movies international movies,after his wife inexplicably disappears a man takes their two children and relocates to his hometown in an attempt to end their grief and move on
s5651,TV Show,star trek deep space nine,,avery brooks nana visitor rene auberjonois cirroc lofton alexander siddig colm meaney armin shimerman terry farrell michael dorn,United States,January 1 2017,1999,TV14,7 Seasons,tv action adventure tv scifi fantasy,in this star trek spinoff commander sisko leads the multispecies crew of deep space nine a federation space station with a complex mission
s5652,Movie,udta punjab,abhishek chaubey,shahid kapoor kareena kapoor alia bhatt diljit dosanjh satish kaushik suhail nayyar prabhjyot singh harpreet singh manav vij taran bajaj,India,January 1 2017,2016,TVMA,146 min,dramas international movies,drug abuse and the darker side of punjab rear their heads in the intense interwoven tales of a cop a doctor a migrant worker and a rock star
s5653,Movie,mr pig,diego luna,danny glover maya rudolph josé maría yazpik joel murray angélica aragón gabriela araujo,Mexico,December 31 2016,2016,TVMA,97 min,dramas independent movies international movies,an aging california pig farmer whose property is on the brink of foreclosure makes a lastditch trip across the border to sell his prized hog
s5654,TV Show,my runway,,jiyeon park dongho kang chulwoong kang bohyun ahn hak jin sejin park kisum,South Korea,December 30 2016,2016,TV14,1 Season,international tv shows korean tv shows romantic tv shows,an egotistic top male model and a pretty model wannabe are forced to live each others lives until they figure out a way to undo their body switch
s5655,TV Show,ajin demihuman,,mamoru miyano yoshimasa hosoya jun fukuyama hochu otsuka daisuke hirakawa takahiro sakurai mikako komatsu hiroyuki kinoshita aya suzaki,Japan,December 27 2016,2016,TVMA,2 Seasons,anime series international tv shows,a teenager discovers that he is an ajin and flees before the authorities experiment on him other ajin plan to fight back and he must choose a side
s5656,TV Show,chasing cameron,,cameron dallas aaron carpenter taylor caniff willie jones trey schafer bart bordelon blake gray,United States,December 27 2016,2016,TV14,1 Season,reality tv teen tv shows,go behind the scenes with social media sensation cameron dallas as he takes his career to the next level on an international tour
s5657,Movie,719,jorge michel grau,demián bichir héctor bonilla oscar serrano azalia ortiz octavio michel carmen beato,Mexico,December 23 2016,2016,TVMA,93 min,dramas international movies,after a devastating earthquake hits mexico city trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive
s5658,Movie,garfunkel and oates trying to be special,riki lindhome jeremy konner,riki lindhome kate micucci anthony jeselnik steve agee,United States,December 23 2016,2016,TVMA,62 min,music musicals standup comedy,garfunkel and oates put on a surprisefilled show in seattle in hopes of raising enough money to make their own comedy special
s5659,TV Show,sense8,,tuppence middleton brian j smith doona bae max riemelt naveen andrews daryl hannah freema agyeman terrence mann adam shapiro max mauff alfonso herrera eréndira ibarra aml ameen jamie clayton tina desae miguel ángel silvestre toby onwumere joe pantoliano,United States,December 23 2016,2018,TVMA,2 Seasons,crime tv shows tv dramas tv mysteries,from the creators of the matrix and babylon 5 comes this tense series in which eight people can telepathically experience each others lives
s5660,Movie,a christmas special miraculous tales of ladybug cat noir,thomas astruc,cristina vee bryce papenbrook keith silverstein mela lee max mittelman carrie keranen stephanie sheh selah victor ben diskin erin fitzgerald grant george,France South Korea Japan,December 20 2016,2016,TVY7,22 min,movies,parisian teen marinette transforms herself into superhero ladybug to find her lonely secret crush adrien when he runs away from home at christmas
s5661,Movie,gabriel lglesias i’m sorry for what i said when i was hungry,manny rodriguez,gabriel iglesias,United States,December 20 2016,2016,TV14,88 min,standup comedy,hawaiianshirt enthusiast gabriel fluffy iglesias finds the laughs in racist gift baskets priusdriving cops and allfemale taco trucks
s5662,Movie,barry,vikram gandhi,devon terrell anya taylorjoy jason mitchell ashley judd jenna elfman ellar coltrane avi nash linus roache john benjamin hickey,United States,December 16 2016,2016,TVMA,105 min,dramas,a young barack obama forges his identity while dealing with race divergent cultures and ordinary life as a new york city college student
s5663,TV Show,crazyhead,,cara theobold susan wokoma riann steele arinzé kene lewis reeves tony curran,United Kingdom,December 16 2016,2016,TVMA,1 Season,british tv shows international tv shows tv comedies,bowling alley worker amy and nonconformist raquel kick some serious demon butt while also facing their inner demons as they navigate their early 20s
s5664,Movie,sister cities,sean hanish,jacki weaver troian bellisario stana katic michelle trachtenberg jess weixler alfred molina amy smart tom everett scott kaia gerber aimee garcia kathy baker peter jason,United States,December 16 2016,2016,TVMA,88 min,dramas,after years of estrangement four sisters gather in the wake of their mothers death which may or may not have been a suicide
s5665,Movie,3 türken ein baby,sinan akkuş,kostja ullmann eko fresh kida khodr ramadan sabrina klüber sami nasser kayla rybicka jyttemerle böhrnsen emrah erdogru tim grothe hülya duyar,Germany,December 15 2016,2015,TVMA,93 min,comedies international movies,the lives of three dissatisfied brothers running a family bridal shop turn topsyturvy when one of them has to care for his exgirlfriends baby
s5666,TV Show,color of woman,,jae hee sookyung lee soyi yoon jiho shim sangmyeon park jooyoung kim,South Korea,December 15 2016,2012,TVPG,1 Season,international tv shows korean tv shows romantic tv shows,two women at a cosmetics company compete for love and success one uses her brain and diligence while the other works her beauty and charm
s5667,Movie,eddie strongman,matt bell,eddie hall,United Kingdom,December 15 2016,2015,TVMA,98 min,documentaries sports movies,british strongman eddie hall wants to be the strongest man in the world this documentary reveals the grueling life choices that fuel his obsession
s5668,TV Show,goodbye my wife,,soohyun hong si won ryu jiyoon park minsoo kim julien kang jooeun oh seongmo jeong,South Korea,December 15 2016,2012,TV14,1 Season,international tv shows korean tv shows romantic tv shows,a couple’s fiveyear marriage is put on the line when each of their first loves comes back hoping for another shot at romance
s5669,TV Show,happy and,,heejin lee haeseong kwon paul stafford miji lee iktae kim kihyeon kim,South Korea,December 15 2016,2012,TV14,1 Season,international tv shows korean tv shows tv dramas,this relatable relationship drama explores the reallife trials and joys of married life through the lens of 11 different wives
s5670,TV Show,heavens garden,,bulam choi hojeong yoo saeron kim chanhee kang woosung hyun an seo hyun hojin kim,South Korea,December 15 2016,2011,TVMA,1 Season,international tv shows korean tv shows tv dramas,when her husband goes to jail for bankruptcy a woman takes her two daughters to live with her father who severed ties with her years ago
s5671,TV Show,ice fantasy,,feng shaofeng victoria song ma tianyu zhang meng heeseon kim gong beibi shao bing hu bing wang duo,China,December 15 2016,2016,TV14,1 Season,international tv shows tv action adventure tv scifi fantasy,the ice tribe prince journeys to a sacred mountain to vanquish evil but soon finds himself at war with the fire tribe led by his longlost brother
s5672,TV Show,immortal classic,,jaesuk han sunyoung park dushim ko yejin lim jonghwan choi hanui lee yunhoo ko byeongki kim sunkyung kim yoonsik baek,South Korea,December 15 2016,2012,TV14,1 Season,international tv shows korean tv shows tv dramas,two renowned culinary families led by legendary food icons battle for the position of greatest chef while protecting their secret kimchee recipes
s5673,TV Show,inuyasha,,kappei yamaguchi satsuki yukino kumiko watanabe noriko hidaka koji tsujitani houko kuwashima toshiyuki morikawa richard ian cox moneca stori paul dobson kirby morrow kelly sheridan jillian michaels,Japan,December 15 2016,2001,TV14,2 Seasons,anime series international tv shows,yanked down a well schoolgirl kagome higurashi emerges in feudal japan where she must reassemble a sacred jewel while eluding halfdemon inuyasha
s5674,TV Show,kpop extreme survival,,jung eun kim yuhwan park eunah go yong hwan kwak jin hyuk,South Korea,December 15 2016,2012,TV14,1 Season,international tv shows korean tv shows romantic tv shows,seung yeon decides to chase her dream of becoming a kpop star and audition for a popular group theres only one catch its a boy band
s5675,TV Show,merlin,james hawes,colin morgan bradley james katie mcgrath angel coulby richard wilson anthony head john hurt nathaniel parker,United Kingdom,December 15 2016,2012,TVPG,5 Seasons,british tv shows international tv shows tv action adventure,this familyoriented retelling of the king arthur legend finds merlin arriving in camelot where he hones his magic skills with the help of his uncle
s5676,TV Show,miss panda mr hedgehog,,donghae lee seungah yoon jinhyuk choi soyoung yoo yeojin hong minjin jung,South Korea,December 15 2016,2012,TVPG,1 Season,international tv shows korean tv shows romantic tv shows,when a gifted patissier with a gloomy past meets a bright and easygoing café owner he begins to shed his thorns and learns to love again
s5677,Movie,sand storm,elite zexer,lamis ammar ruba blal haitham omari khadija alakel jalal masarwa,Israel Germany France,December 15 2016,2016,TVPG,88 min,dramas independent movies international movies,when a bedouin patriarch takes a second bride his first wife chafes against her changing status while his daughter chases her own dreams of autonomy
s5678,TV Show,tokyo trial,,marcel hensema paul freeman irrfan khan stacy keach michael ironside stephen mchattie shinya tsukamoto,Canada Japan Netherlands,December 13 2016,2017,TVMA,1 Season,international tv shows tv dramas,in the wake of world war ii 11 allied judges are tasked with weighing the fates of japanese war criminals in a tense international trial
s5679,Movie,ricardo ofarrill abrazo navideño,raúl campos jan suter,ricardo ofarrill carlos ballarta sofía niño de rivera chumel torres marissa chabe lozano,Mexico,December 12 2016,2016,TVMA,31 min,standup comedy,the expressive ricardo ofarrill uses his astute comedic sensibilities to tease christmas traditions and not even santa claus escapes unscathed
s5680,Movie,aspergers are us,alex lehmann,noah britton ethan finlan jack hanke new michael ingemi,United States,December 11 2016,2016,TVMA,83 min,documentaries,a comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways
s5681,TV Show,captive,,,United Kingdom,December 9 2016,2016,TVMA,1 Season,crime tv shows docuseries,this documentary series reconstructs historys most complex highstakes hostage negotiations as kidnapping victims recount their terrifying ordeals
s5682,Movie,mariah careys merriest christmas,james yukich,mariah carey lacey chabert kelsey grammer billy gardell fina strazza kenneth edmonds cameron mathison brennan elliott,United States,December 9 2016,2015,TVG,38 min,children family movies music musicals,pop music superstar mariah carey hosts this allstar holiday celebration with special guests and a celebrity reading of the night before christmas
s5683,Movie,spectral,nic mathieu,james badge dale emily mortimer bruce greenwood max martini clayne crawford cory hardrict louis ozawa changchien jimmy akingbola dylan smith philip bulcock,United States Hungary,December 9 2016,2016,TV14,108 min,action adventure scifi fantasy,when an otherworldly force wreaks havoc on a wartorn european city an engineer teams up with an elite special ops unit to stop it
s5684,TV Show,white rabbit project,,tory belleci kari byron grant imahara,United States,December 9 2016,2016,TV14,1 Season,docuseries international tv shows reality tv,kari byron tory belleci and grant imahara rank historys greatest inventions heists and more in this series from the producers of mythbusters
s5685,TV Show,miss in kiss,,esther wu dino lee gong yi teng xi wei lun honduras vega tsai shen chang hung,Taiwan,December 8 2016,2016,TV14,1 Season,international tv shows romantic tv shows tv comedies,a quirk of fate sends an ordinary sweetnatured high school girl and her father into the home of the school genius on whom she has a huge crush
s5686,Movie,other people,chris kelly,jesse plemons molly shannon bradley whitford maude apatow madisen beaty john early zach woods paul dooley june squibb,United States,December 8 2016,2016,TVMA,97 min,comedies dramas independent movies,after a bad breakup a struggling new york comedy writer tries to don a brave face and care for his dying mother in sacramento
s5687,TV Show,the cuba libre story,,,France Germany,December 8 2016,2015,TV14,1 Season,docuseries international tv shows,this documentary series recounts the tumultuous history of cuba a nation of foreign conquest freedom fighters and cold war political machinations
s5688,Movie,blue jay,alex lehmann,sarah paulson mark duplass clu gulager,United States,December 6 2016,2016,TVMA,81 min,dramas independent movies romantic movies,two former high school sweethearts unexpectedly reunite in their old hometown where they rediscover their magical bond and face a shared regret
s5689,Movie,one in a billion,roman gackowski,satnam singh bhamara mark cuban adam silver vivek ranadivé,United States,December 6 2016,2016,TV14,70 min,documentaries sports movies,follow the journey of satnam singh bhamara as he works to fulfill his dream of becoming the first indiaborn player to be drafted into the nba
s5690,Movie,reggie watts spatial,benjamin dickinson,reggie watts,United States,December 6 2016,2016,TVMA,62 min,music musicals standup comedy,the comic innovator delivers a surreal set blending experimental songs jokes about grits guns and drugs and other improvised comedy adventures
s5691,TV Show,from dusk till dawn,,dj cotrona zane holtz eiza gonzalez jesse garcia madison davenport brandon soo hoo wilmer valderrama robert patrick jake busey samantha esteban don johnson,United States,December 5 2016,2016,TVMA,3 Seasons,classic cult tv tv action adventure tv horror,bankrobbing brothers encounter vengeful lawmen and demons south of the border in this original series based on robert rodriguez cult horror film
s5692,Movie,mercenary,sacha wolff,toki pilioko iliana zabeth mikaele tuugahala laurent pakihivatau petelo sealeu maoni talalua teotola maka bessarion udesiani,France,December 4 2016,2016,TVMA,99 min,dramas international movies sports movies,when he defies his cruel father and leaves new caledonia to play rugby in france young soane learns hard lessons about life love and success
s5693,TV Show,lost found music studios,,victoria baldesarra sarah carmosino jordan clark deshaun clarke keara graves katrina hachey shane harte ali milner levi randall brittany raymond trevor tordjman michael torontow alex zaichkowski matthew bacik alyssa baker ella jonas farlinger ian matthews rakim kelly bailey pelkman olivia solo,Canada,December 3 2016,2016,TVG,2 Seasons,kids tv tv comedies tv dramas,teen singerssongwriters in an elite music program form bonds of friendship creativity and romance while turning their passion into their profession
s5694,Movie,for the love of spock,adam nimoy,leonard nimoy william shatner george takei nichelle nichols chris pine zachary quinto simon pegg zoe saldana jim parsons jason alexander neil degrasse tyson jj abrams,Canada United States,December 2 2016,2016,TV14,112 min,documentaries,the son of actor leonard nimoy directs this moving look at his fathers portrayal of spock the iconic star trek character he played for 50 years
s5695,Movie,white girl,elizabeth wood,morgan saylor brian sene marc justin bartha chris noth adrian martinez india menuez anthony ramos ralph rodriguez annabelle dexterjones,United States,December 2 2016,2016,TVMA,90 min,dramas independent movies,a college girl romping through new york city in search of cocaine and other highs finds something real to grasp only to see it potentially slip away
s5696,Movie,rucker50,robert mccullough jr,,United States,December 1 2016,2016,TVPG,56 min,documentaries sports movies,this documentary celebrates the 50th anniversary of the harlem sports program that has inspired countless city kids to become pro basketball players
s5697,Movie,1000 rupee note,shrihari sathe,usha naik sandeep pathak shrikant yadav ganesh yadav pooja nayak devendra gaikwad,India,December 1 2016,2014,TV14,89 min,dramas international movies,after randomly receiving a handsome political bribe a sweet poor elderly woman decides to treat herself a shopping spree which doesnt go smoothly
s5698,Movie,across grace alley,ralph macchio,ben hyland marsha mason karina smirnoff colin branca ralph macchio tricia paoluccio,United States,December 1 2016,2013,TVPG,24 min,dramas,a young boy upset by his parents divorce becomes infatuated with his grandmothers neighbor an entrancing dancer he watches through a window
s5699,Movie,asu mare 2,ricardo maldonado,carlos alcántara emilia drago christian meier andrés salas anahí de cárdenas rodrigo sánchez patiño denisse dibós javier delgiudice ana cecilia natteri,Peru,December 1 2016,2015,TV14,100 min,comedies international movies,to win the heart of his true love – a highsociety girl – a hapless commoner plots to change his identity and avoid his embarrassing friends
s5700,TV Show,back to 1989,,marcus chang ivy shao mini tsai yorke sun ray yang chang chieh,Taiwan,December 1 2016,2016,TVPG,1 Season,international tv shows romantic tv shows tv comedies,a young man whos learned nothing about his father from his single mom has a freak accident that sends him back to 1989 the year before he was born
s5701,TV Show,bromance,,baron chen megan lai bii katie chen sean lee,Taiwan,December 1 2016,2015,TVPG,1 Season,international tv shows romantic tv shows tv comedies,yanuos been raised as a boy now at age 25 shes caught the eye of a triad leaders sister but what happens when she reveals her true gender
s5702,Movie,interrogation,vetrimaaran,dinesh ravi samuthirakani kishore kumar anandhi murugadoss ajay ghosh,India,December 1 2016,2015,TVMA,116 min,dramas international movies thrillers,in this factbased drama politically motivated cops in andhra pradesh set out to frame four tamil laborers for a crime torturing them to no avail
